date,description,amount,type,category
2026-07-03,Gas,693.92,DEBIT,Utilities
2026-07-03,Uber,436.43,DEBIT,Transport
2026-07-03,Zomato,1607.73,DEBIT,Take-out
2026-07-03,CityFlo,1602.57,DEBIT,Transport
2026-07-03,Gas,781.28,DEBIT,Utilities
2026-07-03,Credit Card Bill,447.3,DEBIT,Interest-Payments
2026-07-03,Big Bazar Retail,667.08,DEBIT,Groceries
2026-07-04,Amazon Mrktplace,1324.35,DEBIT,Shopping
2026-07-04,Swiggy,575.75,DEBIT,Take-out
2026-07-04,Amazon Mrktplace,621.59,DEBIT,Shopping
2026-07-04,Ola,1028.07,DEBIT,Transport
2026-07-04,Uber,1615.03,DEBIT,Transport
2026-07-04,CityFlo,582.23,DEBIT,Transport
2026-07-04,Amazon Mrktplace,1460.48,DEBIT,Shopping
2026-07-04,Electricity,1835.55,DEBIT,Utilities
2026-07-04,Loan Bill,1923.31,DEBIT,Interest-Payments
2026-07-04,Wifi-bill,482.35,DEBIT,Utilities
2026-07-04,Flipkart,627.79,DEBIT,Shopping
2026-07-04,Uber,330.4,DEBIT,Transport
2026-07-04,Zomato,506.56,DEBIT,Take-out
2026-07-04,Zomato,268.54,DEBIT,Take-out
2026-07-04,Ram's General store,690.54,DEBIT,Groceries
2026-07-04,Fresh Fruits & Veg Co.,690.67,DEBIT,Groceries
2026-07-04,Zomato,1685.12,DEBIT,Take-out
2026-07-05,Uber,281.19,DEBIT,Transport
2026-07-05,Fresh Fruits & Veg Co.,1256.62,DEBIT,Groceries
2026-07-05,Amazon Mrktplace,1947.51,DEBIT,Shopping
2026-07-05,Gas,1520.9,DEBIT,Utilities
2026-07-05,Credit Card Bill,1020.08,DEBIT,Interest-Payments
2026-07-05,Swiggy,1280.67,DEBIT,Take-out
2026-07-05,Loan Bill,794.46,DEBIT,Interest-Payments
2026-07-05,Zomato,1380.37,DEBIT,Take-out
2026-07-05,Big Bazar Retail,1275.48,DEBIT,Groceries
2026-07-05,CityFlo,1352.36,DEBIT,Transport
2026-07-05,Ram's General store,251.89,DEBIT,Groceries
2026-07-05,Zomato,1989.59,DEBIT,Take-out
2026-07-05,CityFlo,570.22,DEBIT,Transport
2026-07-05,Loan Bill,699.45,DEBIT,Interest-Payments
2026-07-05,Flipkart,424.87,DEBIT,Shopping
2026-07-06,CityFlo,752.35,DEBIT,Transport
2026-07-06,Uber,234.99,DEBIT,Transport
2026-07-06,Credit Card Bill,1163.03,DEBIT,Interest-Payments
2026-07-06,Flipkart,1788.24,DEBIT,Shopping
2026-07-06,Uber,563.99,DEBIT,Transport
2026-07-06,Wifi-bill,329.48,DEBIT,Utilities
2026-07-06,Credit Card Bill,1930.42,DEBIT,Interest-Payments
2026-07-06,Loan Bill,586.55,DEBIT,Interest-Payments
2026-07-06,Loan Bill,1938.47,DEBIT,Interest-Payments
2026-07-06,Loan Bill,394.97,DEBIT,Interest-Payments
2026-07-06,Amazon Mrktplace,332.55,DEBIT,Shopping
2026-07-06,Credit Card Bill,356.37,DEBIT,Interest-Payments
2026-07-07,Fresh Fruits & Veg Co.,1889.45,DEBIT,Groceries
2026-07-07,CityFlo,1791.67,DEBIT,Transport
2026-07-07,Uber,335.89,DEBIT,Transport
2026-07-07,Loan Bill,550.8,DEBIT,Interest-Payments
2026-07-07,Amazon Mrktplace,563.98,DEBIT,Shopping
2026-07-07,Ram's General store,1526.06,DEBIT,Groceries
2026-07-07,Zomato,1714.63,DEBIT,Take-out
2026-07-07,Big Bazar Retail,1732.46,DEBIT,Groceries
2026-07-07,Ram's General store,1882.94,DEBIT,Groceries
2026-07-07,Big Bazar Retail,1260.81,DEBIT,Groceries
2026-07-07,Ram's General store,1493.46,DEBIT,Groceries
2026-07-07,Fresh Fruits & Veg Co.,1215.02,DEBIT,Groceries
2026-07-07,Fresh Fruits & Veg Co.,1774.13,DEBIT,Groceries
2026-07-07,Flipkart,236.92,DEBIT,Shopping
2026-07-07,Flipkart,1078.19,DEBIT,Shopping
2026-07-07,Loan Bill,878.33,DEBIT,Interest-Payments
2026-07-07,Flipkart,1466.37,DEBIT,Shopping
2026-07-07,Fresh Fruits & Veg Co.,1540.29,DEBIT,Groceries
2026-07-07,Wifi-bill,1465.75,DEBIT,Utilities
2026-07-07,Ola,921.03,DEBIT,Transport
2026-07-08,Flipkart,1535.05,DEBIT,Shopping
2026-07-08,CityFlo,709.11,DEBIT,Transport
2026-07-08,Gas,1804.1,DEBIT,Utilities
2026-07-08,Credit Card Bill,1144.18,DEBIT,Interest-Payments
2026-07-08,Big Bazar Retail,1887.14,DEBIT,Groceries
2026-07-08,Loan Bill,1846.59,DEBIT,Interest-Payments
2026-07-08,Loan Bill,921.87,DEBIT,Interest-Payments
2026-07-08,CityFlo,1798.44,DEBIT,Transport
2026-07-08,Fresh Fruits & Veg Co.,686.15,DEBIT,Groceries
2026-07-08,Swiggy,1030.84,DEBIT,Take-out
2026-07-08,Credit Card Bill,327.51,DEBIT,Interest-Payments
2026-07-08,Ola,1843.26,DEBIT,Transport
2026-07-08,Flipkart,1333.67,DEBIT,Shopping
2026-07-09,Loan Bill,1540.4,DEBIT,Interest-Payments
2026-07-09,Fresh Fruits & Veg Co.,1085.48,DEBIT,Groceries
2026-07-09,Flipkart,1727.48,DEBIT,Shopping
2026-07-09,Gas,417.36,DEBIT,Utilities
2026-07-09,Fresh Fruits & Veg Co.,1805.11,DEBIT,Groceries
2026-07-09,Swiggy,1010.35,DEBIT,Take-out
2026-07-09,CityFlo,1812.04,DEBIT,Transport
2026-07-09,Flipkart,1333.08,DEBIT,Shopping
2026-07-09,Uber,836.32,DEBIT,Transport
2026-07-09,Big Bazar Retail,503.34,DEBIT,Groceries
2026-07-09,Flipkart,1700.25,DEBIT,Shopping
2026-07-09,Loan Bill,1439.25,DEBIT,Interest-Payments
2026-07-10,CityFlo,1809.85,DEBIT,Transport
2026-07-10,Amazon Mrktplace,1783.91,DEBIT,Shopping
2026-07-10,Wifi-bill,1808.93,DEBIT,Utilities
2026-07-10,Big Bazar Retail,710.22,DEBIT,Groceries
2026-07-10,Swiggy,551.89,DEBIT,Take-out
2026-07-10,Uber,961.39,DEBIT,Transport
2026-07-10,Ola,1532.26,DEBIT,Transport
2026-07-10,Zomato,1450.55,DEBIT,Take-out
2026-07-10,Zomato,741.07,DEBIT,Take-out
2026-07-10,Electricity,1253.87,DEBIT,Utilities
2026-07-10,Fresh Fruits & Veg Co.,383.83,DEBIT,Groceries
2026-07-10,Ola,367.97,DEBIT,Transport
2026-07-11,Ola,1752.67,DEBIT,Transport
2026-07-11,Zomato,1412.24,DEBIT,Take-out
2026-07-11,Ram's General store,1468.2,DEBIT,Groceries
2026-07-11,Electricity,1914.34,DEBIT,Utilities
2026-07-11,Flipkart,896.89,DEBIT,Shopping
2026-07-11,Loan Bill,1000.92,DEBIT,Interest-Payments
2026-07-11,Amazon Mrktplace,204.29,DEBIT,Shopping
2026-07-11,Amazon Mrktplace,1290.21,DEBIT,Shopping
2026-07-11,Flipkart,1917.35,DEBIT,Shopping
2026-07-11,Flipkart,1282.59,DEBIT,Shopping
2026-07-11,Zomato,1155.81,DEBIT,Take-out
2026-07-11,Credit Card Bill,1318.47,DEBIT,Interest-Payments
2026-07-11,Ram's General store,1321.94,DEBIT,Groceries
2026-07-11,Fresh Fruits & Veg Co.,1434.56,DEBIT,Groceries
2026-07-11,Electricity,934.54,DEBIT,Utilities
2026-07-11,Ola,1212.57,DEBIT,Transport
2026-07-12,Fresh Fruits & Veg Co.,1476.28,DEBIT,Groceries
2026-07-12,Ola,379.32,DEBIT,Transport
2026-07-12,Credit Card Bill,1104.31,DEBIT,Interest-Payments
2026-07-12,Electricity,1959.05,DEBIT,Utilities
2026-07-12,Electricity,435.38,DEBIT,Utilities
2026-07-12,Loan Bill,1117.91,DEBIT,Interest-Payments
2026-07-12,Gas,1591.22,DEBIT,Utilities
2026-07-12,Amazon Mrktplace,1087.55,DEBIT,Shopping
2026-07-12,Gas,1957.37,DEBIT,Utilities
2026-07-12,Amazon Mrktplace,215.06,DEBIT,Shopping
2026-07-12,Ram's General store,1278.3,DEBIT,Groceries
2026-07-12,Ola,591.05,DEBIT,Transport
2026-07-12,Electricity,255.48,DEBIT,Utilities
2026-07-12,CityFlo,1412.48,DEBIT,Transport
2026-07-12,Loan Bill,1983.56,DEBIT,Interest-Payments
2026-07-12,Fresh Fruits & Veg Co.,869.79,DEBIT,Groceries
2026-07-12,Electricity,625.73,DEBIT,Utilities
2026-07-12,Zomato,1063.25,DEBIT,Take-out
2026-07-12,Gas,1504.35,DEBIT,Utilities
2026-07-12,Wifi-bill,387.9,DEBIT,Utilities
2026-07-12,Fresh Fruits & Veg Co.,1290.85,DEBIT,Groceries
2026-07-12,Zomato,370.82,DEBIT,Take-out
2026-07-12,Ram's General store,1251.91,DEBIT,Groceries
2026-07-12,Zomato,347.64,DEBIT,Take-out
2026-07-12,Credit Card Bill,1711.29,DEBIT,Interest-Payments
2026-07-12,Wifi-bill,1419.78,DEBIT,Utilities
2026-07-13,Flipkart,519.87,DEBIT,Shopping
2026-07-13,Loan Bill,385.11,DEBIT,Interest-Payments
2026-07-13,Loan Bill,1893.1,DEBIT,Interest-Payments
2026-07-13,Credit Card Bill,306.8,DEBIT,Interest-Payments
2026-07-13,CityFlo,1402.85,DEBIT,Transport
2026-07-13,Fresh Fruits & Veg Co.,1479.33,DEBIT,Groceries
2026-07-13,Swiggy,1690.25,DEBIT,Take-out
2026-07-13,Wifi-bill,443.06,DEBIT,Utilities
2026-07-13,Swiggy,1866.22,DEBIT,Take-out
2026-07-13,Wifi-bill,812.9,DEBIT,Utilities
2026-07-13,CityFlo,909.68,DEBIT,Transport
2026-07-13,Zomato,1262.42,DEBIT,Take-out
2026-07-13,Big Bazar Retail,460.02,DEBIT,Groceries
2026-07-13,Zomato,357.61,DEBIT,Take-out
2026-07-13,CityFlo,453.0,DEBIT,Transport
2026-07-13,Zomato,826.21,DEBIT,Take-out
2026-07-13,Fresh Fruits & Veg Co.,333.12,DEBIT,Groceries
2026-07-13,Amazon Mrktplace,834.52,DEBIT,Shopping
2026-07-14,Wifi-bill,1232.55,DEBIT,Utilities
2026-07-14,Ola,1406.51,DEBIT,Transport
2026-07-14,Gas,1783.91,DEBIT,Utilities
2026-07-14,Fresh Fruits & Veg Co.,1237.85,DEBIT,Groceries
2026-07-14,Ram's General store,1293.42,DEBIT,Groceries
2026-07-14,Uber,1706.33,DEBIT,Transport
2026-07-14,Loan Bill,612.69,DEBIT,Interest-Payments
2026-07-14,Fresh Fruits & Veg Co.,727.73,DEBIT,Groceries
2026-07-14,Uber,1837.04,DEBIT,Transport
2026-07-14,Swiggy,1445.06,DEBIT,Take-out
2026-07-14,Loan Bill,437.14,DEBIT,Interest-Payments
2026-07-14,CityFlo,622.51,DEBIT,Transport
2026-07-14,Uber,1056.63,DEBIT,Transport
2026-07-14,Ram's General store,1172.15,DEBIT,Groceries
2026-07-14,Credit Card Bill,1358.34,DEBIT,Interest-Payments
2026-07-14,Zomato,1568.28,DEBIT,Take-out
2026-07-14,Wifi-bill,434.31,DEBIT,Utilities
2026-07-15,Refund credited from Amazon,714.48,CREDIT,Refund
2026-07-15,Amazon Mrktplace,1915.67,DEBIT,Shopping
2026-07-15,Credit Card Bill,1625.43,DEBIT,Interest-Payments
2026-07-15,Ram's General store,330.38,DEBIT,Groceries
2026-07-15,Electricity,1647.21,DEBIT,Utilities
2026-07-15,Amazon Mrktplace,207.49,DEBIT,Shopping
2026-07-15,Flipkart,488.09,DEBIT,Shopping
2026-07-15,Loan Bill,1815.04,DEBIT,Interest-Payments
2026-07-15,Swiggy,685.67,DEBIT,Take-out
2026-07-15,Fresh Fruits & Veg Co.,844.36,DEBIT,Groceries
2026-07-15,Credit Card Bill,1027.54,DEBIT,Interest-Payments
2026-07-15,Amazon Mrktplace,1026.45,DEBIT,Shopping
2026-07-16,Amazon Mrktplace,1284.05,DEBIT,Shopping
2026-07-16,Flipkart,383.99,DEBIT,Shopping
2026-07-16,Swiggy,824.4,DEBIT,Take-out
2026-07-16,Ola,1272.8,DEBIT,Transport
2026-07-16,Fresh Fruits & Veg Co.,1113.95,DEBIT,Groceries
2026-07-16,Credit Card Bill,655.28,DEBIT,Interest-Payments
2026-07-16,Uber,377.84,DEBIT,Transport
2026-07-16,Loan Bill,1360.98,DEBIT,Interest-Payments
2026-07-16,Electricity,670.0,DEBIT,Utilities
2026-07-17,Amazon Mrktplace,1938.84,DEBIT,Shopping
2026-07-17,Uber,1127.06,DEBIT,Transport
2026-07-17,Swiggy,313.65,DEBIT,Take-out
2026-07-17,Swiggy,1371.6,DEBIT,Take-out
2026-07-17,Wifi-bill,512.92,DEBIT,Utilities
2026-07-17,Swiggy,1194.25,DEBIT,Take-out
2026-07-17,CityFlo,446.77,DEBIT,Transport
2026-07-17,Swiggy,768.87,DEBIT,Take-out
2026-07-17,Uber,1053.37,DEBIT,Transport
2026-07-17,Wifi-bill,560.62,DEBIT,Utilities
2026-07-17,Amazon Mrktplace,1715.82,DEBIT,Shopping
2026-07-17,Big Bazar Retail,561.04,DEBIT,Groceries
2026-07-17,Amazon Mrktplace,1739.38,DEBIT,Shopping
2026-07-17,Zomato,1963.37,DEBIT,Take-out
2026-07-17,Gas,1087.85,DEBIT,Utilities
2026-07-17,Amazon Mrktplace,1108.85,DEBIT,Shopping
2026-07-17,Big Bazar Retail,1592.27,DEBIT,Groceries
2026-07-18,Wifi-bill,1258.64,DEBIT,Utilities
2026-07-18,Big Bazar Retail,504.12,DEBIT,Groceries
2026-07-18,Swiggy,1601.42,DEBIT,Take-out
2026-07-18,Amazon Mrktplace,1203.94,DEBIT,Shopping
2026-07-18,Amazon Mrktplace,1694.94,DEBIT,Shopping
2026-07-18,CityFlo,371.97,DEBIT,Transport
2026-07-18,Swiggy,349.23,DEBIT,Take-out
2026-07-18,Uber,1085.21,DEBIT,Transport
2026-07-18,Ola,1546.96,DEBIT,Transport
2026-07-18,Swiggy,1846.44,DEBIT,Take-out
2026-07-18,Big Bazar Retail,647.8,DEBIT,Groceries
2026-07-18,Flipkart,594.22,DEBIT,Shopping
2026-07-18,Ola,1510.61,DEBIT,Transport
2026-07-18,Flipkart,817.19,DEBIT,Shopping
2026-07-18,Fresh Fruits & Veg Co.,506.52,DEBIT,Groceries
2026-07-18,Ola,434.91,DEBIT,Transport
2026-07-19,Loan Bill,569.8,DEBIT,Interest-Payments
2026-07-19,Flipkart,827.76,DEBIT,Shopping
2026-07-19,Ola,1127.87,DEBIT,Transport
2026-07-19,CityFlo,913.88,DEBIT,Transport
2026-07-19,Gas,1691.22,DEBIT,Utilities
2026-07-19,Zomato,672.55,DEBIT,Take-out
2026-07-20,Zomato,235.29,DEBIT,Take-out
2026-07-20,Credit Card Bill,756.16,DEBIT,Interest-Payments
2026-07-20,Ram's General store,521.43,DEBIT,Groceries
2026-07-20,Big Bazar Retail,835.61,DEBIT,Groceries
2026-07-20,Swiggy,204.93,DEBIT,Take-out
2026-07-20,Credit Card Bill,1614.31,DEBIT,Interest-Payments
2026-07-20,Uber,1994.17,DEBIT,Transport
2026-07-20,Zomato,1744.2,DEBIT,Take-out
2026-07-20,Swiggy,771.23,DEBIT,Take-out
2026-07-20,Ola,1101.86,DEBIT,Transport
2026-07-20,Big Bazar Retail,1887.94,DEBIT,Groceries
2026-07-20,Gas,1447.14,DEBIT,Utilities
2026-07-20,Amazon Mrktplace,694.79,DEBIT,Shopping
2026-07-20,Wifi-bill,1622.32,DEBIT,Utilities
2026-07-20,Amazon Mrktplace,280.83,DEBIT,Shopping
2026-07-21,Big Bazar Retail,999.94,DEBIT,Groceries
2026-07-21,Loan Bill,871.49,DEBIT,Interest-Payments
2026-07-21,Zomato,253.08,DEBIT,Take-out
2026-07-21,CityFlo,257.45,DEBIT,Transport
2026-07-21,Flipkart,1585.75,DEBIT,Shopping
2026-07-21,Flipkart,987.85,DEBIT,Shopping
2026-07-21,Credit Card Bill,249.82,DEBIT,Interest-Payments
2026-07-21,Flipkart,214.81,DEBIT,Shopping
2026-07-21,Swiggy,764.24,DEBIT,Take-out
2026-07-21,Ram's General store,1556.84,DEBIT,Groceries
2026-07-21,Swiggy,1482.23,DEBIT,Take-out
2026-07-21,Zomato,533.26,DEBIT,Take-out
2026-07-21,Credit Card Bill,860.85,DEBIT,Interest-Payments
2026-07-22,CityFlo,1668.78,DEBIT,Transport
2026-07-22,Loan Bill,354.43,DEBIT,Interest-Payments
2026-07-22,Zomato,559.44,DEBIT,Take-out
2026-07-22,Electricity,815.12,DEBIT,Utilities
2026-07-22,Credit Card Bill,1307.53,DEBIT,Interest-Payments
2026-07-22,Uber,1343.71,DEBIT,Transport
2026-07-22,Fresh Fruits & Veg Co.,1780.28,DEBIT,Groceries
2026-07-23,Uber,1557.67,DEBIT,Transport
2026-07-23,Uber,1274.51,DEBIT,Transport
2026-07-23,Swiggy,1273.36,DEBIT,Take-out
2026-07-23,Uber,1594.31,DEBIT,Transport
2026-07-23,Fresh Fruits & Veg Co.,1288.01,DEBIT,Groceries
2026-07-23,Zomato,1529.27,DEBIT,Take-out
2026-07-23,Credit Card Bill,500.61,DEBIT,Interest-Payments
2026-07-23,Loan Bill,1358.05,DEBIT,Interest-Payments
2026-07-23,Gas,1062.46,DEBIT,Utilities
2026-07-23,Credit Card Bill,1619.2,DEBIT,Interest-Payments
2026-07-23,Loan Bill,1911.09,DEBIT,Interest-Payments
2026-07-23,Zomato,610.92,DEBIT,Take-out
2026-07-23,Fresh Fruits & Veg Co.,988.24,DEBIT,Groceries
2026-07-23,Wifi-bill,1077.9,DEBIT,Utilities
2026-07-23,Zomato,301.39,DEBIT,Take-out
2026-07-23,Gas,1044.98,DEBIT,Utilities
2026-07-23,Credit Card Bill,458.9,DEBIT,Interest-Payments
2026-07-24,Big Bazar Retail,993.81,DEBIT,Groceries
2026-07-24,Wifi-bill,1786.41,DEBIT,Utilities
2026-07-24,Zomato,239.85,DEBIT,Take-out
2026-07-24,CityFlo,1907.13,DEBIT,Transport
2026-07-24,Loan Bill,864.04,DEBIT,Interest-Payments
2026-07-24,Flipkart,290.46,DEBIT,Shopping
2026-07-24,Gas,590.2,DEBIT,Utilities
2026-07-24,Flipkart,843.09,DEBIT,Shopping
2026-07-24,Uber,358.47,DEBIT,Transport
2026-07-24,Flipkart,877.86,DEBIT,Shopping
2026-07-24,Wifi-bill,1970.58,DEBIT,Utilities
2026-07-24,Swiggy,1894.67,DEBIT,Take-out
2026-07-24,Fresh Fruits & Veg Co.,1533.45,DEBIT,Groceries
2026-07-25,CityFlo,1052.07,DEBIT,Transport
2026-07-25,Electricity,497.6,DEBIT,Utilities
2026-07-25,Credit Card Bill,1699.44,DEBIT,Interest-Payments
2026-07-25,Big Bazar Retail,1089.19,DEBIT,Groceries
2026-07-25,Flipkart,1185.54,DEBIT,Shopping
2026-07-25,Credit Card Bill,995.14,DEBIT,Interest-Payments
2026-07-25,Swiggy,914.85,DEBIT,Take-out
2026-07-25,Flipkart,626.9,DEBIT,Shopping
2026-07-25,Swiggy,279.82,DEBIT,Take-out
2026-07-26,Electricity,417.67,DEBIT,Utilities
2026-07-26,Swiggy,936.5,DEBIT,Take-out
2026-07-26,Electricity,1899.26,DEBIT,Utilities
2026-07-26,Fresh Fruits & Veg Co.,848.11,DEBIT,Groceries
2026-07-26,Loan Bill,443.28,DEBIT,Interest-Payments
2026-07-26,Loan Bill,1642.01,DEBIT,Interest-Payments
2026-07-26,Ola,766.33,DEBIT,Transport
2026-07-26,Amazon Mrktplace,978.94,DEBIT,Shopping
2026-07-26,Flipkart,591.46,DEBIT,Shopping
2026-07-26,Ola,1215.12,DEBIT,Transport
2026-07-26,Ram's General store,1909.01,DEBIT,Groceries
2026-07-26,Ram's General store,1976.73,DEBIT,Groceries
2026-07-26,Loan Bill,1429.44,DEBIT,Interest-Payments
2026-07-26,Flipkart,1509.18,DEBIT,Shopping
2026-07-27,Loan Bill,1065.55,DEBIT,Interest-Payments
2026-07-27,Loan Bill,1222.7,DEBIT,Interest-Payments
2026-07-27,Ola,1645.84,DEBIT,Transport
2026-07-27,Flipkart,1292.07,DEBIT,Shopping
2026-07-27,Loan Bill,238.93,DEBIT,Interest-Payments
2026-07-27,Zomato,489.01,DEBIT,Take-out
2026-07-27,CityFlo,788.58,DEBIT,Transport
2026-07-27,Swiggy,1056.65,DEBIT,Take-out
2026-07-27,Amazon Mrktplace,350.85,DEBIT,Shopping
2026-07-27,Swiggy,1186.33,DEBIT,Take-out
2026-07-27,Swiggy,1405.26,DEBIT,Take-out
2026-07-27,Amazon Mrktplace,631.04,DEBIT,Shopping
2026-07-28,Loan Bill,351.09,DEBIT,Interest-Payments
2026-07-28,CityFlo,1117.27,DEBIT,Transport
2026-07-28,Amazon Mrktplace,1551.75,DEBIT,Shopping
2026-07-28,Zomato,326.75,DEBIT,Take-out
2026-07-28,Uber,639.35,DEBIT,Transport
2026-07-28,Swiggy,1171.11,DEBIT,Take-out
2026-07-28,Big Bazar Retail,748.49,DEBIT,Groceries
2026-07-28,Flipkart,1576.46,DEBIT,Shopping
2026-07-28,Gas,853.06,DEBIT,Utilities
2026-07-28,Amazon Mrktplace,1533.02,DEBIT,Shopping
2026-07-28,Ola,1532.88,DEBIT,Transport
2026-07-29,Wifi-bill,393.38,DEBIT,Utilities
2026-07-29,Ram's General store,722.98,DEBIT,Groceries
2026-07-29,Big Bazar Retail,1463.75,DEBIT,Groceries
2026-07-29,Credit Card Bill,282.56,DEBIT,Interest-Payments
2026-07-29,Big Bazar Retail,908.59,DEBIT,Groceries
2026-07-29,Amazon Mrktplace,897.6,DEBIT,Shopping
2026-07-29,Zomato,1243.48,DEBIT,Take-out
2026-07-29,Loan Bill,1956.88,DEBIT,Interest-Payments
2026-07-29,Loan Bill,1879.31,DEBIT,Interest-Payments
2026-07-29,Wifi-bill,709.67,DEBIT,Utilities
2026-07-29,Amazon Mrktplace,1715.43,DEBIT,Shopping
2026-07-29,Wifi-bill,1297.63,DEBIT,Utilities
2026-07-29,Wifi-bill,1406.27,DEBIT,Utilities
2026-07-30,Ola,1786.31,DEBIT,Transport
2026-07-30,Amazon Mrktplace,981.67,DEBIT,Shopping
2026-07-30,Swiggy,1193.06,DEBIT,Take-out
2026-07-30,Electricity,203.34,DEBIT,Utilities
2026-07-30,Zomato,1743.6,DEBIT,Take-out
2026-07-30,Uber,1289.0,DEBIT,Transport
2026-07-30,Loan Bill,525.17,DEBIT,Interest-Payments
2026-07-30,Swiggy,1064.56,DEBIT,Take-out
2026-07-30,CityFlo,1998.38,DEBIT,Transport
2026-07-30,Ola,1613.78,DEBIT,Transport
2026-07-30,Flipkart,562.96,DEBIT,Shopping
2026-07-30,Loan Bill,1483.61,DEBIT,Interest-Payments
2026-07-30,Flipkart,1837.63,DEBIT,Shopping
2026-08-01,Salary credited from CypherSOL,60000.0,CREDIT,Salary
2026-08-01,Swiggy,1155.15,DEBIT,Take-out
2026-08-01,Credit Card Bill,1495.84,DEBIT,Interest-Payments
2026-08-01,Loan Bill,790.01,DEBIT,Interest-Payments
2026-08-01,Amazon Mrktplace,857.8,DEBIT,Shopping
2026-08-01,Electricity,473.85,DEBIT,Utilities
2026-08-01,Ram's General store,1318.8,DEBIT,Groceries
2026-08-01,Loan Bill,1877.59,DEBIT,Interest-Payments
2026-08-01,Uber,858.83,DEBIT,Transport
2026-08-01,Big Bazar Retail,968.35,DEBIT,Groceries
2026-08-01,Ram's General store,1371.4,DEBIT,Groceries
2026-08-01,CityFlo,528.22,DEBIT,Transport
2026-08-01,Wifi-bill,779.54,DEBIT,Utilities
2026-08-01,Swiggy,1540.02,DEBIT,Take-out
2026-08-01,Gas,1648.01,DEBIT,Utilities
2026-08-01,CityFlo,1623.92,DEBIT,Transport
2026-08-01,Zomato,1088.53,DEBIT,Take-out
2026-08-01,Fresh Fruits & Veg Co.,1150.83,DEBIT,Groceries
2026-08-01,Loan Bill,1555.98,DEBIT,Interest-Payments
2026-08-01,Fresh Fruits & Veg Co.,729.31,DEBIT,Groceries
2026-08-01,Ola,1323.12,DEBIT,Transport
2026-08-02,Uber,830.22,DEBIT,Transport
2026-08-02,Credit Card Bill,522.24,DEBIT,Interest-Payments
2026-08-02,Uber,1771.31,DEBIT,Transport
2026-08-02,Ola,343.4,DEBIT,Transport
2026-08-02,Flipkart,1609.04,DEBIT,Shopping
2026-08-02,Amazon Mrktplace,1381.47,DEBIT,Shopping
2026-08-02,Wifi-bill,1104.14,DEBIT,Utilities
2026-08-02,Flipkart,437.44,DEBIT,Shopping
2026-08-02,Gas,1785.32,DEBIT,Utilities
2026-08-02,Big Bazar Retail,1311.17,DEBIT,Groceries
2026-08-02,Uber,1454.7,DEBIT,Transport
2026-08-02,Wifi-bill,1654.74,DEBIT,Utilities
2026-08-02,Electricity,320.07,DEBIT,Utilities
2026-08-02,Ram's General store,1411.17,DEBIT,Groceries
2026-08-02,Loan Bill,1884.99,DEBIT,Interest-Payments
2026-08-02,Amazon Mrktplace,236.86,DEBIT,Shopping
2026-08-02,CityFlo,1903.35,DEBIT,Transport
2026-08-03,Loan Bill,570.46,DEBIT,Interest-Payments
2026-08-03,Loan Bill,1258.7,DEBIT,Interest-Payments
2026-08-03,Fresh Fruits & Veg Co.,950.67,DEBIT,Groceries
2026-08-03,Fresh Fruits & Veg Co.,1501.8,DEBIT,Groceries
2026-08-03,Uber,387.75,DEBIT,Transport
2026-08-03,Loan Bill,387.88,DEBIT,Interest-Payments
2026-08-03,Flipkart,995.48,DEBIT,Shopping
2026-08-03,Flipkart,1316.89,DEBIT,Shopping
2026-08-03,Big Bazar Retail,576.49,DEBIT,Groceries
2026-08-03,Zomato,1109.73,DEBIT,Take-out
2026-08-03,Amazon Mrktplace,864.01,DEBIT,Shopping
2026-08-03,Ram's General store,722.71,DEBIT,Groceries
2026-08-03,Ola,992.43,DEBIT,Transport
2026-08-03,Gas,1004.8,DEBIT,Utilities
2026-08-03,Wifi-bill,1997.21,DEBIT,Utilities
2026-08-04,Credit Card Bill,1124.59,DEBIT,Interest-Payments
2026-08-04,Gas,424.67,DEBIT,Utilities
2026-08-04,Amazon Mrktplace,622.0,DEBIT,Shopping
2026-08-04,Amazon Mrktplace,1139.28,DEBIT,Shopping
2026-08-04,Uber,1592.17,DEBIT,Transport
2026-08-04,Credit Card Bill,791.78,DEBIT,Interest-Payments
2026-08-05,Ram's General store,1156.52,DEBIT,Groceries
2026-08-05,Electricity,516.03,DEBIT,Utilities
2026-08-05,Uber,966.57,DEBIT,Transport
2026-08-05,CityFlo,1962.59,DEBIT,Transport
2026-08-05,CityFlo,245.31,DEBIT,Transport
2026-08-05,Uber,803.65,DEBIT,Transport
2026-08-05,Ram's General store,703.21,DEBIT,Groceries
2026-08-05,Credit Card Bill,1891.76,DEBIT,Interest-Payments
2026-08-05,Wifi-bill,1668.21,DEBIT,Utilities
2026-08-05,Uber,656.14,DEBIT,Transport
2026-08-05,Credit Card Bill,525.99,DEBIT,Interest-Payments
2026-08-05,Flipkart,1299.11,DEBIT,Shopping
2026-08-05,Flipkart,259.5,DEBIT,Shopping
2026-08-05,Flipkart,1720.75,DEBIT,Shopping
2026-08-06,Loan Bill,1021.2,DEBIT,Interest-Payments
2026-08-06,Fresh Fruits & Veg Co.,1445.55,DEBIT,Groceries
2026-08-06,Credit Card Bill,381.72,DEBIT,Interest-Payments
2026-08-06,Fresh Fruits & Veg Co.,888.42,DEBIT,Groceries
2026-08-06,Flipkart,1272.26,DEBIT,Shopping
2026-08-06,Loan Bill,417.36,DEBIT,Interest-Payments
2026-08-06,Credit Card Bill,1200.25,DEBIT,Interest-Payments
